id,serial,user_id,coupon_id,payment_method_id,shipping_method_id,shipping_address_id,is_processed,created_at,updated_at
606,674a1ec1192ba,466,,,,,0,2024-11-29 23:36:25,2024-11-29 23:36:25
607,674a40547339e,467,,2,,,0,2024-11-30 01:59:40,2024-11-30 02:03:11
608,674aa4893c7f3,388,,,,,0,2024-11-30 09:07:13,2024-11-30 09:07:13
609,674ab6a66cb94,468,,,,,0,2024-11-30 10:24:30,2024-11-30 10:24:30
610,674aca057c6d6,54,,,,,0,2024-11-30 11:47:09,2024-11-30 11:47:09
611,674ada468738a,469,,2,1,262,1,2024-11-30 12:56:30,2024-11-30 13:02:28
612,674adbad28e0c,469,,2,1,262,1,2024-11-30 13:02:29,2025-07-05 23:07:35
613,674b070ce23ee,470,,,,,0,2024-11-30 16:07:32,2024-11-30 16:07:32
614,674b08565d585,471,,2,,,0,2024-11-30 16:13:02,2024-11-30 16:13:15
615,674b21545b0c6,472,,2,,,0,2024-11-30 17:59:40,2024-11-30 18:24:24
616,674b24bace546,219,,2,1,190,1,2024-11-30 18:14:10,2024-12-18 22:40:25
617,674b43b7908e4,473,,2,2,,0,2024-11-30 20:26:23,2024-11-30 20:27:51
618,674b4b68b69ab,474,,2,1,264,0,2024-11-30 20:59:12,2024-12-20 14:01:53
619,674b619b84e16,475,,2,1,272,1,2024-11-30 22:33:55,2024-12-03 13:47:29
620,674b6dd3e64e1,476,,,,,0,2024-11-30 23:26:03,2024-11-30 23:26:03
621,674b6dd6e7139,477,,,,,0,2024-11-30 23:26:06,2024-11-30 23:26:06
622,674b7eca12b6f,422,,,,,0,2024-12-01 00:38:26,2024-12-01 00:38:26
623,674ba153ef749,478,,,,,0,2024-12-01 03:05:47,2024-12-01 03:05:47
624,674bf99d61681,479,,2,,,0,2024-12-01 09:22:29,2024-12-01 09:22:54
625,674c39bc89a52,480,,2,,,0,2024-12-01 13:56:04,2024-12-01 13:56:22
626,674c449c0ea61,481,,2,2,265,1,2024-12-01 14:42:28,2024-12-01 14:51:01
627,674c469dea4af,481,,,,,0,2024-12-01 14:51:01,2024-12-01 14:51:01
628,674c4c030b46e,482,,2,2,269,1,2024-12-01 15:14:03,2024-12-01 20:14:16
629,674c4e0431960,419,,2,2,266,1,2024-12-01 15:22:36,2025-01-24 00:13:01
630,674c4fcfa22da,483,,2,1,267,0,2024-12-01 15:30:15,2024-12-01 15:35:04
631,674c52e6ac7a8,484,,2,1,268,0,2024-12-01 15:43:26,2024-12-01 15:54:54
632,674c6a4d53516,394,,,,,0,2024-12-01 17:23:17,2024-12-01 17:23:17
633,674c9261ed135,482,,2,2,269,0,2024-12-01 20:14:17,2025-02-02 20:48:33
634,674cabb88bcf3,485,,,,,0,2024-12-01 22:02:24,2024-12-01 22:02:24
635,674cc731a8f69,486,,2,2,270,0,2024-12-01 23:59:37,2024-12-02 00:02:28
636,674ccbd1b68a7,487,,,,,0,2024-12-02 00:19:21,2024-12-02 00:19:21
637,674d172eea9d6,488,,2,1,271,1,2024-12-02 05:40:54,2024-12-02 16:10:08
638,674d45138ed65,489,,2,1,,0,2024-12-02 08:56:43,2024-12-02 08:58:24
639,674da353ee947,490,,2,,,0,2024-12-02 15:38:51,2024-12-02 15:42:01
640,674daaa912d7a,488,,,,,0,2024-12-02 16:10:09,2024-12-02 16:10:09
641,674dd2aac06ac,491,,,,,0,2024-12-02 19:00:50,2024-12-02 19:00:50
642,674dd74c42b13,492,,2,,,0,2024-12-02 19:20:36,2024-12-02 19:20:45
643,674dfa975c2d5,493,,,,,0,2024-12-02 21:51:11,2024-12-02 21:51:11
644,674e079b450a1,494,,2,1,327,1,2024-12-02 22:46:43,2024-12-27 10:12:06
645,674e1d4fe9a16,495,,2,,,0,2024-12-03 00:19:19,2024-12-03 00:19:53
646,674e712c76d7a,496,,2,1,273,0,2024-12-03 06:17:08,2024-12-03 06:19:51
647,674ecc3e6ce4b,498,,2,2,274,0,2024-12-03 12:45:42,2024-12-03 12:51:52
648,674edabb2b8be,475,,,,,0,2024-12-03 13:47:31,2024-12-03 13:47:31
649,674f1d63e7bf1,499,2,2,1,275,0,2024-12-03 18:31:55,2024-12-03 18:37:37
650,674f64b12c8d5,500,,1,1,276,1,2024-12-03 23:36:09,2024-12-05 23:39:37
651,674f68a199728,501,,2,1,277,0,2024-12-03 23:52:57,2024-12-04 00:00:16
652,674f8496813b3,305,,,,,0,2024-12-04 01:52:14,2024-12-04 01:52:14
653,6750b6b51828a,503,,,,,0,2024-12-04 23:38:21,2024-12-04 23:38:21
654,6750e3f70e2d8,504,,2,1,280,1,2024-12-05 02:51:27,2024-12-07 01:59:48
655,675148d74d79d,505,,,,,0,2024-12-05 10:01:51,2024-12-05 10:01:51
656,67515da818871,506,,,1,,0,2024-12-05 11:30:40,2024-12-05 11:32:53
657,6751cdf4a29f0,507,,2,1,,0,2024-12-05 19:29:48,2024-12-05 19:30:56
658,6752088c3d827,500,,2,1,276,0,2024-12-05 23:39:48,2024-12-17 07:15:00
659,675227026c7a6,509,,2,,,0,2024-12-06 01:49:46,2024-12-06 01:50:04
660,67530aa9067b0,510,,2,2,282,1,2024-12-06 18:01:05,2024-12-10 10:18:57
661,67533d3dce05d,415,,2,2,281,1,2024-12-06 21:36:53,2024-12-07 12:34:00
662,67537addeae25,504,,,,,0,2024-12-07 01:59:49,2024-12-07 01:59:49
663,67538eb722ac8,335,,,,,0,2024-12-07 03:24:31,2024-12-07 03:24:31
664,67540f8228427,415,,2,2,614,1,2024-12-07 12:34:02,2025-10-27 11:59:48
665,6755680d9a257,511,,2,2,283,0,2024-12-08 13:04:05,2024-12-08 13:14:55
666,67559cde832ac,512,,,,,0,2024-12-08 16:49:26,2024-12-08 16:49:26
667,6755d25652806,513,,2,2,284,1,2024-12-08 20:37:34,2024-12-08 20:51:20
668,6755d590d4f01,513,,,,,0,2024-12-08 20:51:20,2024-12-08 20:51:20
669,6755f38f9f572,514,,2,1,286,1,2024-12-08 22:59:19,2024-12-09 00:29:26
670,675607ae08f8c,515,,,,,0,2024-12-09 00:25:10,2024-12-09 00:25:10
671,675608501b30d,516,,2,2,287,1,2024-12-09 00:27:52,2024-12-09 00:33:54
672,675608afa4de1,514,,,,,0,2024-12-09 00:29:27,2024-12-09 00:29:27
673,675609bbce9b0,516,,2,2,287,1,2024-12-09 00:33:55,2025-01-03 16:48:33
674,6756a03dc23e3,517,,2,2,291,1,2024-12-09 11:16:05,2024-12-10 13:09:49
675,675736b4b3262,518,,2,1,288,1,2024-12-09 21:58:04,2024-12-09 22:04:03
676,675738208c050,518,,,,,0,2024-12-09 22:04:08,2024-12-09 22:04:08
677,67573aa5a0f13,519,,,,,0,2024-12-09 22:14:53,2024-12-09 22:14:53
678,67576687c1f6d,521,,,,,0,2024-12-10 01:22:07,2024-12-10 01:22:07
679,6757682dcae5e,522,,2,1,289,1,2024-12-10 01:29:09,2024-12-10 01:33:24
680,6757692d26854,522,,,,,0,2024-12-10 01:33:25,2024-12-10 01:33:25
681,6757aa285501c,523,,2,1,290,1,2024-12-10 06:10:40,2024-12-10 06:22:01
682,6757acd2465a7,523,,2,1,290,1,2024-12-10 06:22:02,2024-12-21 03:28:34
683,6757e21601255,524,,2,,,0,2024-12-10 10:09:18,2024-12-10 10:11:58
684,6757e45a69bfd,510,4,2,2,282,0,2024-12-10 10:18:58,2025-08-05 22:10:30
685,67580c6602b27,517,,,,,0,2024-12-10 13:09:50,2024-12-10 13:09:50
686,675884e1c28a6,457,,,,,0,2024-12-10 21:43:53,2024-12-10 21:43:53
687,6758a7e099720,525,,,,,0,2024-12-11 00:13:12,2024-12-11 00:13:12
688,6759ed1f0efbb,526,,,,,0,2024-12-11 23:20:55,2024-12-11 23:20:55
689,675a3762d9635,527,,2,1,,0,2024-12-12 04:37:46,2024-12-12 04:39:00
690,675b1749db0a3,528,,,1,,0,2024-12-12 20:33:05,2024-12-12 20:34:19
691,675c61f7ddaef,529,,1,1,293,1,2024-12-13 20:03:59,2024-12-13 20:14:58
692,675c648ae71b4,529,,3,1,622,1,2024-12-13 20:14:58,2025-11-09 15:23:45
693,675c8be9489bf,530,,2,1,294,0,2024-12-13 23:02:57,2024-12-13 23:05:41
694,675f3a645cedf,531,,1,2,295,0,2024-12-15 23:51:56,2024-12-16 00:04:43
695,675f5162c563a,532,,1,2,299,1,2024-12-16 01:30:02,2024-12-17 01:07:57
696,675f58324734a,533,,1,1,297,1,2024-12-16 01:59:06,2024-12-16 09:48:52
697,675fc64ee6881,533,,,,,0,2024-12-16 09:48:54,2024-12-16 09:48:54
698,675ffd596a311,536,,2,1,298,0,2024-12-16 13:43:45,2024-12-16 13:46:40
699,67605d86e5244,537,,2,2,300,0,2024-12-16 20:34:06,2024-12-16 20:36:26
700,67609db883dd3,532,,,,,0,2024-12-17 01:08:00,2024-12-17 01:08:00
701,6761160a5306e,539,,,,,0,2024-12-17 09:41:22,2024-12-17 09:41:22
702,67613466eb182,540,,2,2,383,0,2024-12-17 11:50:54,2025-01-18 19:00:24
703,67615041b3f54,541,,,,,0,2024-12-17 13:49:45,2024-12-17 13:49:45
704,6762a06191ec8,542,,1,1,302,1,2024-12-18 13:43:53,2025-02-13 19:54:50
705,6762adcba5063,215,,3,1,117,1,2024-12-18 14:41:07,2025-10-08 17:59:14
706,67631e2200691,219,,2,1,511,1,2024-12-18 22:40:26,2025-07-07 13:56:58
707,67632287203ab,544,,1,1,446,0,2024-12-18 22:59:11,2025-03-10 16:43:13
708,6763cd9f53900,545,,2,1,303,1,2024-12-19 11:09:11,2024-12-19 11:13:36
709,6763cea96beb2,545,,2,1,303,1,2024-12-19 11:13:37,2024-12-19 15:24:50
710,6763f1609ea39,546,,2,1,304,1,2024-12-19 13:41:44,2024-12-19 13:47:58
711,6763f2d8187ea,546,,,,,0,2024-12-19 13:48:00,2024-12-19 13:48:00
712,6763f30d0f30b,547,,1,1,305,1,2024-12-19 13:48:53,2024-12-19 14:17:24
713,6763f9be3c647,547,,,,,0,2024-12-19 14:17:26,2024-12-19 14:17:26
714,6764007c0910f,362,,2,1,215,1,2024-12-19 14:46:12,2025-05-06 15:13:56
715,6764098b6be5b,545,,2,1,303,1,2024-12-19 15:24:51,2025-03-13 12:09:16
716,676426e937b5c,548,,2,1,306,1,2024-12-19 17:30:09,2024-12-19 17:46:44
717,67642ace30d93,548,4,2,1,555,1,2024-12-19 17:46:46,2025-08-11 22:09:36
718,67644de74b881,550,,2,1,,0,2024-12-19 20:16:31,2025-03-31 11:16:17
719,676475fa81373,551,,2,1,307,1,2024-12-19 23:07:30,2024-12-19 23:11:26
720,676476e717234,551,,2,1,307,1,2024-12-19 23:11:27,2024-12-19 23:22:27
721,676478eb4613c,552,,,,,0,2024-12-19 23:20:03,2024-12-19 23:20:03
722,6764797cc0d0b,551,4,,,,0,2024-12-19 23:22:28,2025-08-05 03:46:20
723,67647d262de6d,553,,1,1,379,1,2024-12-19 23:38:06,2025-01-17 20:41:50
724,6764c07108309,554,,2,2,,0,2024-12-20 04:25:13,2024-12-22 21:39:31
725,67652f7725984,555,,,,,0,2024-12-20 12:18:55,2024-12-20 12:18:55
726,67653eea4fb42,556,,2,,,0,2024-12-20 13:24:50,2024-12-20 13:27:12
727,67656987e237f,188,,2,2,103,1,2024-12-20 16:26:39,2025-04-18 22:55:49
728,6765728f0ea3c,173,,2,2,94,1,2024-12-20 17:05:11,2025-03-13 18:03:40
729,6765b478a3965,254,,1,2,308,1,2024-12-20 21:46:24,2025-02-13 17:28:57
730,6765b72c48025,557,,2,1,310,1,2024-12-20 21:57:56,2024-12-21 16:25:58
731,676604abb6f31,523,,2,1,290,1,2024-12-21 03:28:35,2025-04-15 13:40:06
732,676650b23c9b6,558,,1,1,311,1,2024-12-21 08:52:58,2024-12-21 09:16:45
733,67665645b1b15,558,,,,,0,2024-12-21 09:16:45,2024-12-21 09:16:45
734,6766638ca5bcd,559,,2,2,312,1,2024-12-21 10:13:24,2024-12-21 11:32:03
735,676675fce4e66,559,,2,2,312,1,2024-12-21 11:32:04,2024-12-21 12:49:57
736,6766883f1b2c9,559,,,,,0,2024-12-21 12:49:59,2024-12-21 12:49:59
737,6766a26000a75,560,,1,1,313,1,2024-12-21 14:41:28,2024-12-21 14:48:38
738,6766a413e6c00,560,,3,1,313,1,2024-12-21 14:48:43,2025-07-07 14:34:05
739,6766a71f21fc7,561,,2,2,314,1,2024-12-21 15:01:43,2024-12-21 15:04:30
740,6766a7c785b7b,561,,,,,0,2024-12-21 15:04:31,2024-12-21 15:04:31
741,6766badf93333,557,,,,,0,2024-12-21 16:25:59,2024-12-21 16:25:59
742,6767a2507d0d9,562,,,,,0,2024-12-22 08:53:28,2024-12-22 08:53:28
743,6767a766355be,433,,,,,0,2024-12-22 09:15:10,2024-12-22 09:15:10
744,6767faf7d0aea,563,,2,2,315,0,2024-12-22 15:11:43,2024-12-22 15:16:15
745,676831a705c17,564,,2,1,316,1,2024-12-22 19:05:03,2024-12-22 22:32:21
746,676847a148f6c,565,,2,2,317,1,2024-12-22 20:38:49,2024-12-22 20:56:43
747,67684bd4793b9,565,,,,,0,2024-12-22 20:56:44,2024-12-22 20:56:44
748,67684cd59aca3,283,,2,2,159,1,2024-12-22 21:01:01,2025-03-13 13:38:39
749,67685a33354eb,166,,1,1,113,1,2024-12-22 21:58:03,2024-12-31 16:39:20
750,6768623ecd5c1,564,,,,,0,2024-12-22 22:32:22,2024-12-22 22:32:22
751,6769203e3dcaf,566,,2,1,375,1,2024-12-23 12:03:02,2025-01-16 09:55:31
752,6769439f9ea9b,567,,1,1,318,1,2024-12-23 14:33:59,2024-12-23 14:46:13
753,6769467e5e294,567,,,,,0,2024-12-23 14:46:14,2024-12-23 14:46:14
754,67695f85856ec,274,4,2,2,154,1,2024-12-23 16:33:01,2025-08-05 16:43:00
755,6769c8010800b,568,,2,2,319,0,2024-12-23 23:58:49,2024-12-24 00:12:04
756,6769ca011d916,569,,2,1,328,1,2024-12-24 00:07:21,2024-12-27 15:54:13
757,6769d930b3307,570,,,,,0,2024-12-24 01:12:08,2024-12-24 01:12:08
758,6769e6e47c6d0,571,,2,1,320,0,2024-12-24 02:10:36,2024-12-24 02:12:53
759,6769efb500dd0,179,,,,,0,2024-12-24 02:48:13,2024-12-24 02:48:13
760,676a8e2020d42,572,,2,2,,0,2024-12-24 14:04:08,2024-12-24 14:06:25
761,676aa50894e0a,573,,2,1,322,0,2024-12-24 15:41:52,2024-12-24 17:13:04
762,676ab9e9069a8,574,,2,2,342,1,2024-12-24 17:10:57,2025-01-01 13:28:52
763,676ac170b413b,575,,2,2,323,1,2024-12-24 17:43:04,2024-12-24 18:48:16
764,676ad0b977c5d,575,,,,,0,2024-12-24 18:48:17,2024-12-24 18:48:17
765,676ae1dac4688,576,,1,1,384,1,2024-12-24 20:01:22,2025-01-18 22:47:35
766,676af561681be,577,,,,,0,2024-12-24 21:24:41,2024-12-24 21:24:41
767,676afd5135058,578,,1,1,339,1,2024-12-24 21:58:33,2024-12-30 22:48:12
768,676b0ba38e9ec,581,,,,,0,2024-12-24 22:59:39,2024-12-24 22:59:39
769,676b2cacc664c,582,,2,1,326,0,2024-12-25 01:20:36,2024-12-25 23:30:34
770,676b2cf845761,345,,,,,0,2024-12-25 01:21:52,2024-12-25 01:21:52
771,676be021d42e5,583,,,,,0,2024-12-25 14:06:17,2024-12-25 14:06:17
772,676bffbd014ef,169,,,,,0,2024-12-25 16:21:09,2024-12-25 16:21:09
773,676c5de9ddbf4,584,,2,1,325,1,2024-12-25 23:02:57,2024-12-26 00:38:07
774,676c743917ad6,584,,,,,0,2024-12-26 00:38:09,2024-12-26 00:38:09
775,676d408ce6c54,585,,,,,0,2024-12-26 15:09:56,2024-12-26 15:09:56
776,676dec992bb45,586,,,,,0,2024-12-27 03:24:01,2024-12-27 03:24:01
777,676e4c4429ce3,494,,2,1,327,1,2024-12-27 10:12:12,2025-07-25 23:20:18
778,676e9c6ee5e5b,569,,2,1,328,1,2024-12-27 15:54:14,2025-11-10 12:04:13
779,676ea975e31e0,588,,2,1,329,1,2024-12-27 16:49:49,2024-12-27 16:52:50
780,676eaa2b3c417,588,,2,1,329,1,2024-12-27 16:52:51,2025-01-01 22:45:27
781,676eada932c43,589,,2,1,330,1,2024-12-27 17:07:45,2024-12-27 17:12:05
782,676eaeaea3c56,589,,,,,0,2024-12-27 17:12:06,2024-12-27 17:12:06
783,676ebf55d022b,590,,2,1,,0,2024-12-27 18:23:09,2025-01-14 20:09:35
784,676ef8644d2fb,591,,1,1,331,1,2024-12-27 22:26:36,2024-12-27 22:31:42
785,676ef99698544,591,,,,,0,2024-12-27 22:31:42,2024-12-27 22:31:42
786,676fc709f09d4,592,,2,1,370,1,2024-12-28 13:08:17,2025-01-14 16:47:01
787,676fd3e50e453,593,,2,2,332,1,2024-12-28 14:03:09,2024-12-28 14:26:25
788,676fd95aba162,593,,,,,0,2024-12-28 14:26:26,2024-12-28 14:26:26
789,67704322b8653,594,,2,1,,0,2024-12-28 21:57:46,2024-12-28 21:58:11
790,67715d061467f,595,,,,,0,2024-12-29 18:00:30,2024-12-29 18:00:30
791,67715de0b7d95,596,,2,2,,0,2024-12-29 18:04:08,2024-12-29 18:04:58
792,67718499d9532,598,,1,1,334,1,2024-12-29 20:49:21,2024-12-29 22:16:26
793,67718a18810dc,599,,2,1,333,0,2024-12-29 21:12:48,2024-12-29 21:16:11
794,67719907c6107,598,,,,,0,2024-12-29 22:16:31,2024-12-29 22:16:31
795,6771afda58c32,151,,2,1,83,1,2024-12-29 23:53:54,2025-07-04 15:03:04
796,6771ce919ac0c,600,,2,2,347,1,2024-12-30 02:04:57,2025-01-05 20:55:40
797,67725ed22d1fe,601,,1,2,336,1,2024-12-30 12:20:26,2024-12-30 12:28:44
798,677260c57a9d1,601,,,,,0,2024-12-30 12:28:45,2024-12-30 12:28:45
799,6772669ae44f3,602,,2,1,337,1,2024-12-30 12:53:38,2024-12-30 12:57:55
800,6772679fb3897,602,,,,,0,2024-12-30 12:57:59,2024-12-30 12:57:59
801,6772b795a3357,603,,2,1,353,0,2024-12-30 18:39:09,2025-01-06 13:46:42
802,6772cf5086641,604,,2,1,338,1,2024-12-30 20:20:24,2024-12-30 20:26:47
803,6772d0d6aba6e,604,,,,,0,2024-12-30 20:26:54,2024-12-30 20:26:54
804,6772f1f606879,578,,,,,0,2024-12-30 22:48:14,2024-12-30 22:48:14
805,6773197f433d2,605,,,,,0,2024-12-31 01:36:55,2024-12-31 01:36:55
806,677319d65ea21,606,,2,2,557,1,2024-12-31 01:38:22,2025-08-17 10:41:23
807,6773a1b9e697f,607,,2,1,376,1,2024-12-31 11:18:09,2025-01-16 21:47:45
808,6773ed0202e09,166,,2,2,92,1,2024-12-31 16:39:22,2025-03-23 12:44:42
809,67743439319df,608,,2,1,341,1,2024-12-31 21:43:13,2024-12-31 21:47:54
810,6774355373963,608,,2,1,341,1,2024-12-31 21:47:55,2025-03-31 15:47:28
811,67743c6650de7,609,,,,,0,2024-12-31 22:18:06,2024-12-31 22:18:06
812,6774f474b7f1e,310,,2,1,178,1,2025-01-01 11:23:24,2025-01-05 11:41:21
813,677511dd7c617,574,,,,,0,2025-01-01 13:28:53,2025-01-01 13:28:53
814,677546aa298f6,610,,1,1,343,1,2025-01-01 17:14:10,2025-01-02 07:08:45
815,67757752e728b,611,,,,,0,2025-01-01 20:41:46,2025-01-01 20:41:46
816,6775945054263,588,,,,,0,2025-01-01 22:45:28,2025-01-01 22:45:28
817,67760a45ab273,610,,1,1,343,1,2025-01-02 07:08:45,2025-01-11 13:07:54
818,67766ae8a98e7,612,,2,1,351,1,2025-01-02 14:01:04,2025-01-06 11:08:00
819,6777e3aab109a,516,,,,,0,2025-01-03 16:48:34,2025-01-03 16:48:34
820,67786eafcea91,613,,1,1,344,1,2025-01-04 02:41:43,2025-01-04 02:46:39
821,67786fd93f34d,613,,,,,0,2025-01-04 02:46:41,2025-01-04 02:46:41
822,6778b9d9988f4,614,,2,,,0,2025-01-04 08:02:25,2025-01-04 08:02:43
823,6779692c81bba,615,,2,2,,0,2025-01-04 20:30:28,2025-01-04 20:33:29
824,6779c33922adf,617,,2,1,346,1,2025-01-05 02:54:41,2025-01-05 03:15:07
825,6779c435cce98,618,,2,,,0,2025-01-05 02:58:53,2025-01-05 02:59:49
826,6779c804c7679,617,,,,,0,2025-01-05 03:15:08,2025-01-05 03:15:08
827,677a3eaa948dc,310,,,,,0,2025-01-05 11:41:22,2025-01-05 11:41:22
828,677a82e9b08ea,619,,2,1,506,0,2025-01-05 16:32:33,2025-08-20 16:54:27
829,677aa2d26069b,620,,2,1,348,1,2025-01-05 18:48:42,2025-01-05 21:40:04
830,677abd92c3d7a,621,,2,1,,0,2025-01-05 20:42:50,2025-01-05 20:43:28
831,677ac09585b56,600,,,,,0,2025-01-05 20:55:41,2025-01-05 20:55:41
832,677acafe7d134,620,,2,1,348,1,2025-01-05 21:40:06,2025-01-08 17:06:58
833,677acb4e09fde,318,,,,,0,2025-01-05 21:41:26,2025-01-05 21:41:26
834,677ae22a58136,622,,1,1,350,1,2025-01-05 23:18:58,2025-01-05 23:34:26
835,677ae5cbd8247,622,,,,,0,2025-01-05 23:34:27,2025-01-05 23:34:27
836,677aefe968649,197,,2,2,106,1,2025-01-06 00:17:37,2025-01-06 01:01:51
837,677afa486208a,197,,2,2,106,1,2025-01-06 01:01:52,2025-05-26 10:38:01
838,677b8859d3d10,612,,2,1,351,1,2025-01-06 11:08:01,2025-04-01 17:36:38
839,677b905762e3a,624,,2,1,352,1,2025-01-06 11:42:07,2025-01-06 12:06:48
840,677b9624c76e7,624,,2,1,352,1,2025-01-06 12:06:52,2025-01-15 21:22:15
841,677c2441aba0f,626,,2,2,458,1,2025-01-06 22:13:13,2025-03-15 19:56:22
842,677d096abf76c,627,,2,1,354,1,2025-01-07 14:30:58,2025-01-07 14:33:57
843,677d0a1ee928d,627,,,,,0,2025-01-07 14:33:58,2025-01-07 14:33:58
844,677d60430be0f,628,,2,2,355,1,2025-01-07 20:41:31,2025-01-07 20:51:17
845,677d62913d08c,628,,,,,0,2025-01-07 20:51:21,2025-01-07 20:51:21
846,677d9346a4f26,191,,2,2,110,1,2025-01-08 00:19:10,2025-07-15 14:59:18
847,677e321775db0,629,,2,2,356,1,2025-01-08 11:36:47,2025-01-08 11:41:23
848,677e332cdf7f5,629,,,,,0,2025-01-08 11:41:24,2025-01-08 11:41:24
849,677e7f7b2eea0,620,,2,2,348,1,2025-01-08 17:06:59,2025-09-19 21:55:38
850,677f99cfd909f,630,,,,,0,2025-01-09 13:11:35,2025-01-09 13:11:35
851,677fa5c63c4a1,631,,,,,0,2025-01-09 14:02:38,2025-01-09 14:02:38
852,677fbd86e4179,144,,1,2,79,1,2025-01-09 15:43:58,2025-02-15 12:15:01
853,677fcbcaab67d,632,,2,1,366,0,2025-01-09 16:44:50,2025-01-12 08:02:44
854,677fe33d0292f,633,,2,1,357,0,2025-01-09 18:24:53,2025-01-09 19:36:46
855,67803258e36f4,634,,2,1,358,1,2025-01-10 00:02:24,2025-01-10 00:47:39
856,67803a9561562,635,,2,2,359,1,2025-01-10 00:37:33,2025-01-10 00:51:22
857,67803cf4080da,634,,2,1,377,0,2025-01-10 00:47:40,2025-01-16 17:34:13
858,67803dd358440,635,,,,,0,2025-01-10 00:51:23,2025-01-10 00:51:23
859,678049b4dcb05,636,,2,2,,0,2025-01-10 01:42:04,2025-01-10 01:43:21
860,6780b2244f690,637,,1,2,420,1,2025-01-10 09:07:40,2025-02-13 20:39:51
861,6780fbb3179ce,638,,,,,0,2025-01-10 14:21:31,2025-01-10 14:21:31
862,678134403c529,639,,2,1,362,1,2025-01-10 18:22:48,2025-01-10 21:44:41
863,67816391ec544,639,,,,,0,2025-01-10 21:44:41,2025-01-10 21:44:41
864,678192fa9987a,640,,2,1,363,1,2025-01-11 01:06:58,2025-01-11 01:17:19
865,6781957597fcd,640,,,,,0,2025-01-11 01:17:33,2025-01-11 01:17:33
866,6781a60650148,641,,2,1,364,1,2025-01-11 02:28:14,2025-01-11 02:32:25
867,6781a702b3b7e,641,,,,,0,2025-01-11 02:32:26,2025-01-11 02:32:26
868,67822b40db017,642,,,,,0,2025-01-11 11:56:40,2025-01-11 11:56:40
869,67823bf393a6d,610,,2,1,343,1,2025-01-11 13:07:55,2025-01-30 15:46:28
870,67824ff661b92,643,,2,2,365,1,2025-01-11 14:33:18,2025-01-11 16:53:34
871,678270d753c1b,643,,2,1,365,1,2025-01-11 16:53:35,2025-01-14 17:56:44
872,6782c3766ea5e,644,,,,,0,2025-01-11 22:46:06,2025-01-11 22:46:06
873,6782e071bf5c8,645,,,,,0,2025-01-12 00:49:45,2025-01-12 00:49:45
874,6784163bd321d,646,,,,,0,2025-01-12 22:51:31,2025-01-12 22:51:31
875,678503b371356,351,,,,,0,2025-01-13 15:44:43,2025-01-13 15:44:43
876,67850c7314091,647,,2,1,368,1,2025-01-13 16:22:03,2025-01-13 16:36:15
877,67850fcbc4f07,647,,2,1,492,1,2025-01-13 16:36:19,2025-05-10 23:59:04
878,67865c26b56ec,648,,2,1,369,1,2025-01-14 16:14:22,2025-01-14 16:40:37
879,6786624f0e9ca,648,,,,,0,2025-01-14 16:40:39,2025-01-14 16:40:39
880,678663cf2c697,592,,,,,0,2025-01-14 16:47:03,2025-01-14 16:47:03
881,6786742510291,643,,,,,0,2025-01-14 17:56:45,2025-01-14 17:56:45
882,678695fbf0efa,649,,2,1,371,1,2025-01-14 20:21:07,2025-01-14 23:33:27
883,6786c3100d753,649,,,,371,0,2025-01-14 23:33:28,2025-11-09 13:34:02
884,6787bf489fac4,651,,,1,,0,2025-01-15 17:29:36,2025-01-15 17:31:07
885,6787c640c1454,653,,1,2,372,1,2025-01-15 17:59:20,2025-01-15 18:23:11
886,6787cbd836f9c,653,,,,,0,2025-01-15 18:23:12,2025-01-15 18:23:12
887,6787f5d01abe1,624,,,,,0,2025-01-15 21:22:16,2025-01-15 21:22:16
888,678805030402c,650,,2,1,373,1,2025-01-15 22:27:07,2025-01-15 22:37:40
889,6788077ee6ec7,650,,,,,0,2025-01-15 22:37:42,2025-01-15 22:37:42
890,6788128c0055e,654,,1,2,374,1,2025-01-15 23:24:52,2025-01-15 23:33:43
891,678814a0e8281,654,,1,2,374,1,2025-01-15 23:33:44,2025-01-16 16:06:45
892,6788a65c7a86e,566,,,,,0,2025-01-16 09:55:32,2025-01-16 09:55:32
893,6788fd5e36844,654,,,,,0,2025-01-16 16:06:46,2025-01-16 16:06:46
894,67894d4dc7e32,607,,,,,0,2025-01-16 21:47:49,2025-01-16 21:47:49
895,678a593a37571,655,,1,1,378,1,2025-01-17 16:50:58,2025-01-17 18:08:58
896,678a6b82e7df3,655,,,,,0,2025-01-17 18:08:58,2025-01-17 18:08:58
897,678a7a03b63bf,656,,2,,,0,2025-01-17 19:10:51,2025-01-17 19:15:24
898,678a8f57cb168,553,,1,1,379,1,2025-01-17 20:41:51,2025-01-31 17:25:40
899,678ab0adc4dbe,657,,2,2,380,0,2025-01-17 23:04:05,2025-01-17 23:12:04
900,678b6e0042fbb,658,,2,1,381,1,2025-01-18 12:31:52,2025-01-18 13:14:59
901,678b781bd62ca,658,,,,,0,2025-01-18 13:14:59,2025-01-18 13:14:59
902,678b87864fe24,659,,2,1,382,1,2025-01-18 14:20:46,2025-01-18 14:37:12
903,678b8b6162599,659,,2,1,382,1,2025-01-18 14:37:13,2025-03-30 21:40:43
904,678bc9a70c45e,660,,,,,0,2025-01-18 19:02:55,2025-01-18 19:02:55
905,678bf089ae9fe,661,,2,,,0,2025-01-18 21:48:49,2025-01-31 01:32:44
