id,serial,sale_channel,user_id,coupon_id,status,transaction_id,snapp_check,snapp_trx_id,payment_token,cart_id,shipping_method_id,shipping_address_id,payment_method_id,total_payed,total_price,total_discount,total_shipping,attributes,use_wallet,wallet_amount_payed,created_at,updated_at
617,8222344165,website,557,,pending,8222344165,,,8cf6fb93-1501-4bbc-9e88-a98b24e2cd18,730,2,310,2,2370000,2370000,2370000,0,,0,0,2024-12-21 00:29:01,2024-12-21 00:29:02
618,3880804107,website,557,,pending,3880804107,,,0a8c6c2d-2cb6-4b7a-a200-4b72cd75774a,730,1,310,2,2370000,2370000,2370000,0,,0,0,2024-12-21 00:46:03,2024-12-21 00:46:03
619,5454039797,website,523,,completed,5454039797,"{""successful"":true,""response"":{""transactionId"":""5454039797""}}",,70ee1611-7d6b-454e-bdef-a845d3a8dafe,682,1,290,2,890000,890000,890000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""5454039797\""}}""",0,0,2024-12-21 03:27:07,2024-12-22 00:42:27
620,6257918690,website,558,,completed,2a4dda2,{},,,732,1,311,1,890000,890000,890000,0,"""{}""",0,0,2024-12-21 09:15:54,2024-12-22 19:18:53
621,5474879679,website,559,,pending,5474879679,,,b6a00df0-5c80-45fe-9c20-2db38613edf9,734,2,312,2,4760000,4760000,0,0,,0,0,2024-12-21 10:27:15,2024-12-21 10:27:16
622,4613766784,website,559,,pending,4613766784,,,ff9cec97-4ef6-4a16-87d4-893d6b21f1aa,734,2,312,2,4760000,4760000,0,0,,0,0,2024-12-21 10:31:33,2024-12-21 10:31:33
623,6654312974,website,559,,pending,6654312974,,,f9cc2676-c64e-4066-ae3d-1c3bfe353edd,734,2,312,2,4760000,4760000,0,0,,0,0,2024-12-21 10:32:38,2024-12-21 10:32:39
624,4457720062,website,559,,completed,4457720062,"{""successful"":true,""response"":{""transactionId"":""4457720062""}}",,4effaa64-350b-4e26-bfd2-a7e81298a1c9,734,2,312,2,2980000,2980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4457720062\""}}""",0,0,2024-12-21 11:29:05,2024-12-21 21:31:05
625,3608215072,website,559,,completed,3608215072,"{""successful"":true,""response"":{""transactionId"":""3608215072""}}",,e91cc381-4022-462e-a545-fea32169636c,735,2,312,2,1780000,1780000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3608215072\""}}""",0,0,2024-12-21 12:48:11,2024-12-21 21:30:53
626,4950495797,website,560,,completed,53f3c96,{},,,737,1,313,1,990000,990000,990000,0,"""{}""",0,0,2024-12-21 14:47:21,2024-12-22 00:40:15
627,3552582368,website,561,,completed,3552582368,"{""successful"":true,""response"":{""transactionId"":""3552582368""}}",,3918fd03-e7cf-4eaa-a67e-c2d3a892ae07,739,2,314,2,2980000,2980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3552582368\""}}""",0,0,2024-12-21 15:03:46,2024-12-21 21:33:41
628,2892568011,website,557,,completed,2892568011,"{""successful"":true,""response"":{""transactionId"":""2892568011""}}",,79c6971a-c435-4968-bfbc-bf16713638ae,730,1,310,2,2370000,2370000,2370000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2892568011\""}}""",0,0,2024-12-21 16:22:01,2024-12-22 00:36:32
629,5637966223,website,175,,pending,5637966223,,,a00f7b6c-42ba-43aa-8ca9-9295f057583f,233,1,97,2,5660000,5660000,0,0,,0,0,2024-12-21 23:18:31,2024-12-21 23:18:31
630,9405753250,website,433,,completed,9405753250,"{""successful"":true,""response"":{""transactionId"":""9405753250""}}",,e9cfb16f-cfb7-45ee-99fe-c6d42e3acf87,568,1,242,2,2380000,2380000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9405753250\""}}""",0,0,2024-12-22 09:14:01,2024-12-30 21:00:53
631,5162345405,website,564,,pending,5162345405,,,522a269b-1d51-4d7b-8120-3b97bc158007,745,1,316,2,2780000,2780000,0,0,,0,0,2024-12-22 19:21:05,2024-12-22 19:21:06
632,6215665238,website,564,,pending,6215665238,,,05f9c421-f57a-4c9e-be1b-476b6721a8c1,745,1,316,2,2780000,2780000,0,0,,0,0,2024-12-22 19:21:48,2024-12-22 19:21:49
633,3290199254,website,564,,pending,3290199254,,,930ddde9-6c5b-446b-b36b-d195f56440b2,745,1,316,2,2780000,2780000,0,0,,0,0,2024-12-22 20:37:23,2024-12-22 20:37:24
634,2468145155,website,564,,pending,2468145155,,,de7ff92a-fc36-4c7a-b600-052bb1f9c83e,745,1,316,2,2780000,2780000,0,0,,0,0,2024-12-22 20:39:57,2024-12-22 20:39:58
635,5693200042,website,564,,pending,5693200042,,,df9c59f5-a032-4ead-9c67-38e6665f609a,745,1,316,2,2780000,2780000,0,0,,0,0,2024-12-22 20:41:49,2024-12-22 20:41:50
636,2417710491,website,565,,declined,2417710491,,,abe231c3-a245-4168-ab67-3648421d7786,746,2,317,2,2980000,2980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""abe231c3-a245-4168-ab67-3648421d7786\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzQ5MzEzNDUsImlhdCI6MTczNDg4ODE0NSwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InlmTm1XZVp6d3A2TXJYNlFiS3BSa2lkWi1jdyIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.ehQ4w5lg90FESItZH0wniTDAp4Tck4h0aBuVj_rblqYnv-wk3UAL22SSHiIERwJfg8o3DYL2flJkX5dgArqDkncYOgdKHAXAYn5OL1NbvMPq-yzYKDV8KjJ-cZFgDj8OKgXbQb6TGJ4mhadV-VMtBNtq7PfkQaMWuiYopk8kJEH-iitxzLCbkwRHXB29sMRQWW38pJX-TxvUCOtmwpE6lPnfD23Vu2JwwtzRvQFkT7CmGaWIkvLJ1ySQb9pr7SoOcFzFr1h6LsjjlGsmH12KM1nGFQRLM_PY4jk3Z9rzesAEhfn5DasCIW7vw-JmEvTzdq2L3O7yaW6wdK0Tx_IvkQ\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-22 20:44:53,2024-12-22 20:52:25
637,8694168762,website,565,,completed,8694168762,"{""successful"":true,""response"":{""transactionId"":""8694168762""}}",,0d15f6a1-5fb1-4fc9-9649-c439750326a7,746,2,317,2,2980000,2980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""8694168762\""}}""",0,0,2024-12-22 20:54:52,2024-12-24 20:13:00
638,7527824609,website,283,,completed,7527824609,"{""successful"":true,""response"":{""transactionId"":""7527824609""}}",,9f843b9c-59db-4402-ae5f-05b538b262b3,485,2,159,2,3780000,3780000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7527824609\""}}""",0,0,2024-12-22 20:59:49,2024-12-24 20:14:09
639,8554386165,website,166,,completed,8554386165,"{""successful"":true,""response"":{""transactionId"":""8554386165""}}",,3dcdda84-31e0-42ae-9e4a-e295e458b864,409,2,113,2,3780000,3780000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""8554386165\""}}""",0,0,2024-12-22 21:56:00,2025-01-04 18:29:35
640,6260355724,website,564,,completed,6260355724,"{""successful"":true,""response"":{""transactionId"":""6260355724""}}",,0257d069-bf5f-47ae-b820-17db9a56a104,745,1,316,2,2780000,2780000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""6260355724\""}}""",0,0,2024-12-22 22:30:18,2024-12-28 22:18:50
641,8507289846,website,567,,completed,676ac82,{},,,752,1,318,1,1240000,1240000,1240000,0,"""{}""",0,0,2024-12-23 14:44:50,2024-12-24 08:15:03
642,3723785311,website,274,,completed,3723785311,"{""successful"":true,""response"":{""transactionId"":""3723785311""}}",,98117cda-8bf0-4f2d-a37e-66c30f5a85e2,360,2,154,2,990000,990000,990000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3723785311\""}}""",0,0,2024-12-23 16:31:02,2024-12-28 22:20:35
643,2126920753,website,568,,declined,2126920753,,,48ca9d59-9845-4a9d-90d0-02903d98c0d4,755,2,319,2,3670000,3670000,990000,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""48ca9d59-9845-4a9d-90d0-02903d98c0d4\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzUwMjk3NjcsImlhdCI6MTczNDk4NjU2NywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InVDSVZaYVlHMzdlZ2t5ZWUwa05QUnNiTFl5NCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.cJkgJI_K4BDkbC5KRyU9o6qg8aRUp4Er1t4enlL4aKCO9B_H_Ug5jvi5UV55nwlcEXWQGqWBCkYAyKlyGSTgvgJgX4wLc_nkyxAPIxBJyq4f8Xh8qGI-O2PmBhP7a3esOVDwukQxSlHxIf43t-0TRcAcKFchbYDWex7LP1Hy9Nani6SIGRXEiM_1Dh2nrEFzLyX3wR1N4S1GZecwIHPkmhp0VyUL5K_V7Vkxf48Kv8rrYdIxkKUCXWwQiwRb0gpqoV_dS_rpk35OD4LQnJkLccgL1JIDJCQNbLYDbrN3FqGCYlunmEFYWQGy4YEhHyrZTSprVsYHvx2kTpWvsoaywQ\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-24 00:12:11,2024-12-24 00:12:47
644,1793547421,website,568,,declined,1793547421,,,b9a85fbd-ce68-48d5-be6c-34201a61b381,755,2,319,2,3670000,3670000,990000,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""b9a85fbd-ce68-48d5-be6c-34201a61b381\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzUwMjk4MDcsImlhdCI6MTczNDk4NjYwNywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IllCNW9tbGx5ZVNqUV8zelU1LWN1QnM2UUhYSSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.fDwlBwNLab0eIx5c-Nrho0_Rgg18tyTLju_gaQTNbZ_MZjcjFZdMVy8Nbsll6vwmg5rIo0RxqI-th1fOur6GdBhN2priXBzI5KF0GGm53z5qGr9N1Cr5ehYSBiJx6xctqlZHj_jdQyrIv5kAxRzvmLUueDhMm470eOM4NCdQtCPkSy0gZkWh1vxLtE5OcF_f1vjsw2xbHycYqg7BqKj3EexwQu1KNi_kuYzNS3H4ZRPjQUe-LKp8zXAYmJfTUOfWKIBQ6n5bIY4C1eK2fI4jQlMnLSYvhNNdP4M740Zyvkua6QdwdCkNklr6OMpAvqXAD1v_pAN3mMZyk-Brsz30hw\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-24 00:13:09,2024-12-24 00:13:27
645,8890542131,website,571,,pending,8890542131,,,59fbee3b-54c8-4028-bede-87eefe98f7c6,758,1,320,2,790000,790000,790000,0,,0,0,2024-12-24 02:13:01,2024-12-24 02:13:02
646,2776472894,website,179,,completed,2776472894,"{""successful"":true,""response"":{""transactionId"":""2776472894""}}",,d3940cfd-6b5d-456e-84f2-509aad2e06de,239,1,100,2,990000,990000,990000,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2776472894\""}}""",0,0,2024-12-24 02:47:27,2024-12-24 20:12:06
647,2327962827,website,573,,pending,2327962827,,,6f5598fa-f42f-48d8-b063-aa6fbdcd6405,761,1,322,2,3780000,3780000,0,0,,0,0,2024-12-24 17:13:22,2024-12-24 17:13:22
648,2578908097,website,575,,declined,2578908097,,,25bccabe-4ff1-4b9e-9c95-7fc296167329,763,2,323,2,3780000,3780000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""25bccabe-4ff1-4b9e-9c95-7fc296167329\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzUwOTMxNDIsImlhdCI6MTczNTA0OTk0MiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6Ilk5RFFJZmFRc2Nqb012MXFhT21UdmludllSUSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.Ex3v4WSYbsdUx1-xdFutIk3T8rPWXW42ZUEu8SM1j4bRQBQ7ImbXgcn0_adG5UgjC8tJYYkrD3oL1yekL3QGfHmBeJFG9e-MkjtAZa5RZOjiTYAOUtx-4W0jKxLhiyFkxDpUX6A03UbvHh9M8P2L8nmT5hUadlvP1I5BbcltI7f801Yvam6IbVCax_ekQu21EVeGO0MOhJzYsFg3zIqcT5S3PU3NxuLuDVwB2pjMWJPf9qlSFp2-jozAGXk_OrzAL0fWKU5o13p27Lh59YzTeTOTLRY_tbzZ682AolGbYQU5zk58CwGVBqzLF_ljBiUtn9LgG5TIaulRKGn1kL82Ig\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-24 17:47:35,2024-12-24 17:49:02
649,5381441112,website,575,,pending,5381441112,,,6a95dbb3-b84e-4b59-be2c-724b43eda460,763,2,323,2,3780000,3780000,0,0,,0,0,2024-12-24 17:49:34,2024-12-24 17:49:35
650,7502818405,website,575,,pending,7502818405,,,afe959ae-d12d-4e31-8c12-3f6904dfcbf8,763,2,323,2,3780000,3780000,0,0,,0,0,2024-12-24 17:50:37,2024-12-24 17:50:38
651,6828414764,website,575,,declined,6828414764,,,a7560dbb-848e-4adf-8819-1eb51cf583c3,763,2,323,2,3780000,3780000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""a7560dbb-848e-4adf-8819-1eb51cf583c3\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzUwOTY0MzYsImlhdCI6MTczNTA1MzIzNiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IlNfZ3pOTXlWa0F0ZlNFWWpubENzQXdtUFNfOCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.ixwiCmNW7IFBnqxgk5QPJYVmSDQ8okQmCzw1_EbhgWU0LJZoZXgbVU8xS7RJW7EssQNolJEe0iR1yavLe-LialRAhqW_22ifr-SYleW9DpqcoFB8RQnwOSOnh8jjvVSPvUhU9JqeMDnXWIhXYy3zQ5jR-qZCFy2bGhUffxZnZi490cMd1grLSFDUOHYDJ7cyRmmp8EqcOQTUOvyiYw7k6EiIOKUSs153e2uV7iOyU_k6ubJsFiryT6Us0Cw_MGA-w6udTvdlIGMkOX_IWrzGe-9u_avEAYd20RIX3HLKei4l1QeknD3Rb0WD8-YFfRIU_px7G6hFPVagwZnHT2L74g\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-24 18:35:44,2024-12-24 18:43:56
652,8548540226,website,575,,completed,8548540226,"{""successful"":true,""response"":{""transactionId"":""8548540226""}}",,743b6e98-2497-4351-870b-7457c6c89544,763,2,323,2,3780000,3780000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""8548540226\""}}""",0,0,2024-12-24 18:46:46,2024-12-26 00:06:26
653,8123708802,website,345,,completed,61b0849,{},,,454,1,199,1,3960000,3960000,3960000,0,"""{}""",0,0,2024-12-25 01:21:06,2024-12-26 00:06:06
654,9561418024,website,169,,declined,9561418024,,,0c314200-550b-45e3-bcbe-518f334c1e16,275,1,114,2,3780000,3780000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""0c314200-550b-45e3-bcbe-518f334c1e16\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzUxNzM5ODQsImlhdCI6MTczNTEzMDc4NCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IjRObV9oLXJsU0NoZ1Z4cmJaaXBJU3libUx4RSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.YIkqQ_kTvxwqKrGTtZysavrHXnDMdwg-hsxiZcSIaJv071OjVN6q59pUMWK3rm0_kWLXRovczcax2DzX4Cjtb5BBUrf_DQcoyUdfqjPZEt71BWPyEsSsNdW0F2erElPCBYLCz8BDuSF7hF-SdgUTXM81Cx7s7V-uUuiyVlSERwHJWKI4xhizLiHWK5TUtNTEEK2V05UowOYhXxRr83hbVxZ2V0EYsoEzHIiG-IwZiWk5e01ZTe1dRdrTESWzEvCKt42sF3dtYBIDtCtMt1tQTrptqMhSCYALRyVMhd89Qd-GSN2GQsTuMOx87HrxyeoWYNXfE05glCw_NRePdG-MVQ\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-25 16:04:38,2024-12-25 16:16:24
655,4182934992,website,169,,completed,4182934992,"{""successful"":true,""response"":{""transactionId"":""4182934992""}}",,65ad3a32-f572-4988-84a5-a7642874e027,275,1,114,2,3780000,3780000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4182934992\""}}""",0,0,2024-12-25 16:17:02,2025-01-04 18:29:16
