bucket,period,type,key,key_hash,aggregate,value,count
1762961760,10080,cache_hit,43cf77077fe19e703f8b5c68bdb386f9,"X'A3DBC6F67E68AFAA4CD08C51057BCC5B'",count,10.00,
1762966080,1440,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1740.00,
1762966080,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762966080,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1801.00,
1762967520,1440,cache_miss,81eb4f07e4384b60c7363cdb84ad28e1,"X'249EA8691D7FE89F293ADC7781E91A15'",count,1.00,
1762961760,10080,cache_miss,81eb4f07e4384b60c7363cdb84ad28e1,"X'249EA8691D7FE89F293ADC7781E91A15'",count,1.00,
1762967520,1440,cache_hit,81eb4f07e4384b60c7363cdb84ad28e1,"X'249EA8691D7FE89F293ADC7781E91A15'",count,11.00,
1762961760,10080,cache_hit,81eb4f07e4384b60c7363cdb84ad28e1,"X'249EA8691D7FE89F293ADC7781E91A15'",count,11.00,
1762967520,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,3.00,
1762967520,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,27.00,
1762967520,1440,cache_miss,38ffbcd379579b6f04aeb209cc882988,"X'D28C88E1AFF502F8FD6086BB6C9BBCED'",count,1.00,
1762961760,10080,cache_miss,38ffbcd379579b6f04aeb209cc882988,"X'D28C88E1AFF502F8FD6086BB6C9BBCED'",count,1.00,
1762967520,1440,cache_hit,38ffbcd379579b6f04aeb209cc882988,"X'D28C88E1AFF502F8FD6086BB6C9BBCED'",count,39.00,
1762961760,10080,cache_hit,38ffbcd379579b6f04aeb209cc882988,"X'D28C88E1AFF502F8FD6086BB6C9BBCED'",count,39.00,
1762967520,1440,user_request,529,"X'37F0E884FBAD9667E38940169D0A3C95'",count,27.00,
1762961760,10080,user_request,529,"X'37F0E884FBAD9667E38940169D0A3C95'",count,27.00,
1762967520,1440,cache_miss,4fd284fa5004902ad9ec605699c3e4d9,"X'2893AD010A96D0395BBAC290D3383A9D'",count,2.00,
1762961760,10080,cache_miss,4fd284fa5004902ad9ec605699c3e4d9,"X'2893AD010A96D0395BBAC290D3383A9D'",count,2.00,
1762967520,1440,cache_hit,4fd284fa5004902ad9ec605699c3e4d9,"X'2893AD010A96D0395BBAC290D3383A9D'",count,52.00,
1762961760,10080,cache_hit,4fd284fa5004902ad9ec605699c3e4d9,"X'2893AD010A96D0395BBAC290D3383A9D'",count,52.00,
1762967520,1440,slow_request,"[""GET"",""\/api\/v1\/payment-methods"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@getPaymentMethods""]","X'1B948E62665E851B0CE252D6C6AB9BE5'",count,1.00,
1762961760,10080,slow_request,"[""GET"",""\/api\/v1\/payment-methods"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@getPaymentMethods""]","X'1B948E62665E851B0CE252D6C6AB9BE5'",count,1.00,
1762967520,1440,slow_user_request,529,"X'37F0E884FBAD9667E38940169D0A3C95'",count,4.00,
1762961760,10080,slow_user_request,529,"X'37F0E884FBAD9667E38940169D0A3C95'",count,4.00,
1762967520,1440,slow_request,"[""GET"",""\/api\/v1\/payment-methods"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@getPaymentMethods""]","X'1B948E62665E851B0CE252D6C6AB9BE5'",max,1488.00,
1762961760,10080,slow_request,"[""GET"",""\/api\/v1\/payment-methods"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@getPaymentMethods""]","X'1B948E62665E851B0CE252D6C6AB9BE5'",max,1488.00,
1762967520,1440,slow_request,"[""POST"",""\/api\/v1\/cart\/payment-method"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setPaymentMethod""]","X'5998E48576408D79D1EDC5D09060BC0A'",count,1.00,
1762961760,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/payment-method"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setPaymentMethod""]","X'5998E48576408D79D1EDC5D09060BC0A'",count,1.00,
1762967520,1440,slow_request,"[""POST"",""\/api\/v1\/cart\/payment-method"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setPaymentMethod""]","X'5998E48576408D79D1EDC5D09060BC0A'",max,2320.00,
1762961760,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/payment-method"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setPaymentMethod""]","X'5998E48576408D79D1EDC5D09060BC0A'",max,2320.00,
1762967520,1440,slow_request,"[""GET"",""\/api\/v1\/cart\/calculate"",""App\\Http\\Controllers\\Api\\V1\\CartController@calculate""]","X'85D13A3F8FA3E40E06DBD3FD6D33EE70'",count,1.00,
1762961760,10080,slow_request,"[""GET"",""\/api\/v1\/cart\/calculate"",""App\\Http\\Controllers\\Api\\V1\\CartController@calculate""]","X'85D13A3F8FA3E40E06DBD3FD6D33EE70'",count,1.00,
1762967520,1440,slow_query,"[""update `personal_access_tokens` set `last_used_at` = ?, `personal_access_tokens`.`updated_at` = ? where `id` = ?"",""vendor\/laravel\/sanctum\/src\/Guard.php:83""]","X'24CE7E376BFBCE51B9FB21ADA100B925'",count,1.00,
1762961760,10080,slow_query,"[""update `personal_access_tokens` set `last_used_at` = ?, `personal_access_tokens`.`updated_at` = ? where `id` = ?"",""vendor\/laravel\/sanctum\/src\/Guard.php:83""]","X'24CE7E376BFBCE51B9FB21ADA100B925'",count,1.00,
1762967520,1440,slow_request,"[""GET"",""\/api\/v1\/cart\/calculate"",""App\\Http\\Controllers\\Api\\V1\\CartController@calculate""]","X'85D13A3F8FA3E40E06DBD3FD6D33EE70'",max,3173.00,
1762961760,10080,slow_request,"[""GET"",""\/api\/v1\/cart\/calculate"",""App\\Http\\Controllers\\Api\\V1\\CartController@calculate""]","X'85D13A3F8FA3E40E06DBD3FD6D33EE70'",max,3173.00,
1762967520,1440,slow_query,"[""update `personal_access_tokens` set `last_used_at` = ?, `personal_access_tokens`.`updated_at` = ? where `id` = ?"",""vendor\/laravel\/sanctum\/src\/Guard.php:83""]","X'24CE7E376BFBCE51B9FB21ADA100B925'",max,1625.00,
1762961760,10080,slow_query,"[""update `personal_access_tokens` set `last_used_at` = ?, `personal_access_tokens`.`updated_at` = ? where `id` = ?"",""vendor\/laravel\/sanctum\/src\/Guard.php:83""]","X'24CE7E376BFBCE51B9FB21ADA100B925'",max,1625.00,
1762967520,1440,slow_request,"[""POST"",""\/api\/v1\/cart\/shipping-method"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setShippingMethod""]","X'8BA469CBEBB6A4F8A54B11FC9D368336'",count,1.00,
1762961760,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/shipping-method"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setShippingMethod""]","X'8BA469CBEBB6A4F8A54B11FC9D368336'",count,1.00,
1762967520,1440,slow_request,"[""POST"",""\/api\/v1\/cart\/shipping-method"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setShippingMethod""]","X'8BA469CBEBB6A4F8A54B11FC9D368336'",max,1176.00,
1762961760,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/shipping-method"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setShippingMethod""]","X'8BA469CBEBB6A4F8A54B11FC9D368336'",max,1176.00,
1762967520,1440,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762961760,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762967520,1440,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762961760,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762967520,1440,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762961760,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762967520,1440,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762961760,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762967520,1440,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762961760,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762967520,1440,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,5.00,
1762961760,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,5.00,
1762968960,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1762968960,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,25.00,
1762968960,1440,cache_miss,a473bb04651eb79e0e49125cb6baea0f,"X'A9AF277706C77CCD5DCC11DD06537F83'",count,3.00,
1762961760,10080,cache_miss,a473bb04651eb79e0e49125cb6baea0f,"X'A9AF277706C77CCD5DCC11DD06537F83'",count,3.00,
1762968960,1440,cache_hit,a473bb04651eb79e0e49125cb6baea0f,"X'A9AF277706C77CCD5DCC11DD06537F83'",count,53.00,
1762961760,10080,cache_hit,a473bb04651eb79e0e49125cb6baea0f,"X'A9AF277706C77CCD5DCC11DD06537F83'",count,53.00,
1762968960,1440,cache_miss,31bce4eb561ec75d3f5ce0d552b48bfe,"X'3ED8DED51B2F37E53B05EF296D3AFF23'",count,1.00,
1762961760,10080,cache_miss,31bce4eb561ec75d3f5ce0d552b48bfe,"X'3ED8DED51B2F37E53B05EF296D3AFF23'",count,1.00,
1762968960,1440,cache_hit,31bce4eb561ec75d3f5ce0d552b48bfe,"X'3ED8DED51B2F37E53B05EF296D3AFF23'",count,9.00,
1762961760,10080,cache_hit,31bce4eb561ec75d3f5ce0d552b48bfe,"X'3ED8DED51B2F37E53B05EF296D3AFF23'",count,9.00,
1762968960,1440,user_request,1017,"X'5D616DD38211EBB5D6EC52986674B6E4'",count,12.00,
1762961760,10080,user_request,1017,"X'5D616DD38211EBB5D6EC52986674B6E4'",count,12.00,
1762968960,1440,cache_miss,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,2.00,
1762961760,10080,cache_miss,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,2.00,
1762968960,1440,cache_hit,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,22.00,
1762961760,10080,cache_hit,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,22.00,
1762968960,1440,cache_miss,70a209b3288adec889c7b0a5b1aa0d2d,"X'5F5F66AA4719F463D8527E1A37370C05'",count,1.00,
1762961760,10080,cache_miss,70a209b3288adec889c7b0a5b1aa0d2d,"X'5F5F66AA4719F463D8527E1A37370C05'",count,1.00,
1762968960,1440,cache_hit,70a209b3288adec889c7b0a5b1aa0d2d,"X'5F5F66AA4719F463D8527E1A37370C05'",count,11.00,
1762961760,10080,cache_hit,70a209b3288adec889c7b0a5b1aa0d2d,"X'5F5F66AA4719F463D8527E1A37370C05'",count,11.00,
1762968960,1440,user_request,300,"X'94F6D7E04A4D452035300F18B984988C'",count,9.00,
1762961760,10080,user_request,300,"X'94F6D7E04A4D452035300F18B984988C'",count,9.00,
1762968960,1440,cache_miss,13322d80380af77dde3851b4fe791650,"X'0855C9407EC85A129C62063B25533A2F'",count,2.00,
1762961760,10080,cache_miss,13322d80380af77dde3851b4fe791650,"X'0855C9407EC85A129C62063B25533A2F'",count,2.00,
1762968960,1440,cache_hit,13322d80380af77dde3851b4fe791650,"X'0855C9407EC85A129C62063B25533A2F'",count,16.00,
1762961760,10080,cache_hit,13322d80380af77dde3851b4fe791650,"X'0855C9407EC85A129C62063B25533A2F'",count,16.00,
1762968960,1440,cache_miss,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,1.00,
1762961760,10080,cache_miss,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,1.00,
1762968960,1440,cache_hit,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,5.00,
1762961760,10080,cache_hit,983e7889b1f486e231a5ef580a3af848,"X'B48BF8AA1B6A593A63A2AEA49549045C'",count,5.00,
1762968960,1440,cache_miss,1fd4568df50e95f840b3c6f4d99568ce,"X'D951E255C506E117C93B4E08027CE1D3'",count,1.00,
1762961760,10080,cache_miss,1fd4568df50e95f840b3c6f4d99568ce,"X'D951E255C506E117C93B4E08027CE1D3'",count,1.00,
1762968960,1440,cache_hit,1fd4568df50e95f840b3c6f4d99568ce,"X'D951E255C506E117C93B4E08027CE1D3'",count,25.00,
1762961760,10080,cache_hit,1fd4568df50e95f840b3c6f4d99568ce,"X'D951E255C506E117C93B4E08027CE1D3'",count,25.00,
1762970400,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1762970400,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1762970400,1440,cache_miss,51321eb3910e3010d2a4bb50a00c996b,"X'A08F70CC4006BBB0FA7159376E69EED5'",count,1.00,
1762961760,10080,cache_miss,51321eb3910e3010d2a4bb50a00c996b,"X'A08F70CC4006BBB0FA7159376E69EED5'",count,1.00,
1762970400,1440,cache_hit,51321eb3910e3010d2a4bb50a00c996b,"X'A08F70CC4006BBB0FA7159376E69EED5'",count,9.00,
1762961760,10080,cache_hit,51321eb3910e3010d2a4bb50a00c996b,"X'A08F70CC4006BBB0FA7159376E69EED5'",count,9.00,
1762973280,1440,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,1.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,11.00,
1762973280,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1762971840,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,18.00,
1762973280,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1762971840,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,98.00,
1762973280,1440,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,1369.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,17025.00,
1762976160,1440,cache_miss,fd448d9849c7a19dde6854a457c0ad18,"X'9AE1BDD30884C250D6AD685D513ACD62'",count,1.00,
1762971840,10080,cache_miss,fd448d9849c7a19dde6854a457c0ad18,"X'9AE1BDD30884C250D6AD685D513ACD62'",count,1.00,
1762976160,1440,cache_hit,fd448d9849c7a19dde6854a457c0ad18,"X'9AE1BDD30884C250D6AD685D513ACD62'",count,11.00,
1762971840,10080,cache_hit,fd448d9849c7a19dde6854a457c0ad18,"X'9AE1BDD30884C250D6AD685D513ACD62'",count,11.00,
1762976160,1440,cache_miss,e9b7702445b470bb83fc37ad9363e8df,"X'CB64B9A5F3D60C5FEB4F67A03EEF2544'",count,1.00,
1762971840,10080,cache_miss,e9b7702445b470bb83fc37ad9363e8df,"X'CB64B9A5F3D60C5FEB4F67A03EEF2544'",count,1.00,
1762976160,1440,cache_hit,e9b7702445b470bb83fc37ad9363e8df,"X'CB64B9A5F3D60C5FEB4F67A03EEF2544'",count,25.00,
1762971840,10080,cache_hit,e9b7702445b470bb83fc37ad9363e8df,"X'CB64B9A5F3D60C5FEB4F67A03EEF2544'",count,25.00,
1762976160,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,1.00,
1762976160,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,5.00,
1762977600,1440,cache_hit,69df4d97042ba13045ccd5cafff75892,"X'68C3B706A1DDA9674E22516DF33FA7B5'",count,11.00,
1762971840,10080,cache_hit,69df4d97042ba13045ccd5cafff75892,"X'68C3B706A1DDA9674E22516DF33FA7B5'",count,11.00,
1762977600,1440,cache_miss,69df4d97042ba13045ccd5cafff75892,"X'68C3B706A1DDA9674E22516DF33FA7B5'",count,1.00,
1762971840,10080,cache_miss,69df4d97042ba13045ccd5cafff75892,"X'68C3B706A1DDA9674E22516DF33FA7B5'",count,1.00,
1762977600,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,2.00,
1762977600,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1762977600,1440,cache_miss,4fbac1fd28600f16a2151a5c22a7d79d,"X'21221D1CD154E08D1B3D9D364BF5550F'",count,4.00,
1762971840,10080,cache_miss,4fbac1fd28600f16a2151a5c22a7d79d,"X'21221D1CD154E08D1B3D9D364BF5550F'",count,4.00,
1762977600,1440,cache_hit,4fbac1fd28600f16a2151a5c22a7d79d,"X'21221D1CD154E08D1B3D9D364BF5550F'",count,44.00,
1762971840,10080,cache_hit,4fbac1fd28600f16a2151a5c22a7d79d,"X'21221D1CD154E08D1B3D9D364BF5550F'",count,44.00,
1762977600,1440,cache_miss,fa17915af84c57f22c547820385778ed,"X'704753C3BE446EC96C1D286ECCE7FB85'",count,1.00,
1762971840,10080,cache_miss,fa17915af84c57f22c547820385778ed,"X'704753C3BE446EC96C1D286ECCE7FB85'",count,1.00,
1762977600,1440,cache_hit,fa17915af84c57f22c547820385778ed,"X'704753C3BE446EC96C1D286ECCE7FB85'",count,15.00,
1762971840,10080,cache_hit,fa17915af84c57f22c547820385778ed,"X'704753C3BE446EC96C1D286ECCE7FB85'",count,15.00,
1762977600,1440,cache_miss,1cfb43ff26386c9da58e69777d68fd5a,"X'B222DCAD6ED970527798EBEA6DEDEB2F'",count,3.00,
1762971840,10080,cache_miss,1cfb43ff26386c9da58e69777d68fd5a,"X'B222DCAD6ED970527798EBEA6DEDEB2F'",count,3.00,
1762977600,1440,cache_hit,1cfb43ff26386c9da58e69777d68fd5a,"X'B222DCAD6ED970527798EBEA6DEDEB2F'",count,31.00,
1762971840,10080,cache_hit,1cfb43ff26386c9da58e69777d68fd5a,"X'B222DCAD6ED970527798EBEA6DEDEB2F'",count,31.00,
1762977600,1440,cache_miss,002288a5bcdc8954b748ec3cc8cbe201,"X'2BE6454FD9339DA63E3B2DB290C7A9BF'",count,1.00,
1762971840,10080,cache_miss,002288a5bcdc8954b748ec3cc8cbe201,"X'2BE6454FD9339DA63E3B2DB290C7A9BF'",count,1.00,
1762977600,1440,cache_hit,002288a5bcdc8954b748ec3cc8cbe201,"X'2BE6454FD9339DA63E3B2DB290C7A9BF'",count,5.00,
1762971840,10080,cache_hit,002288a5bcdc8954b748ec3cc8cbe201,"X'2BE6454FD9339DA63E3B2DB290C7A9BF'",count,5.00,
1762977600,1440,user_request,1017,"X'5D616DD38211EBB5D6EC52986674B6E4'",count,3.00,
1762971840,10080,user_request,1017,"X'5D616DD38211EBB5D6EC52986674B6E4'",count,3.00,
1762977600,1440,cache_miss,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,1.00,
1762971840,10080,cache_miss,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,1.00,
1762977600,1440,cache_hit,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,5.00,
1762971840,10080,cache_hit,957d82800ec18a268543f5f3c7aa99ba,"X'681020302A01320A2FD4F992EBEDCFC6'",count,5.00,
1762979040,1440,cache_miss,82109f9089e6d1c4068e0fb41b42dcd5,"X'3A92332F4DB26838A5C8860C95516C7F'",count,4.00,
1762971840,10080,cache_miss,82109f9089e6d1c4068e0fb41b42dcd5,"X'3A92332F4DB26838A5C8860C95516C7F'",count,4.00,
1762979040,1440,cache_hit,82109f9089e6d1c4068e0fb41b42dcd5,"X'3A92332F4DB26838A5C8860C95516C7F'",count,42.00,
1762971840,10080,cache_hit,82109f9089e6d1c4068e0fb41b42dcd5,"X'3A92332F4DB26838A5C8860C95516C7F'",count,42.00,
1762979040,1440,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,13.00,
1762979040,1440,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,73.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,8173.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,8173.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/products\/related\/{product}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@related""]","X'9F157569D1BE8FFD4B7CF53B03B79112'",count,1.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/products\/related\/{product}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@related""]","X'9F157569D1BE8FFD4B7CF53B03B79112'",count,1.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/products\/related\/{product}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@related""]","X'9F157569D1BE8FFD4B7CF53B03B79112'",max,2161.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/products\/related\/{product}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@related""]","X'9F157569D1BE8FFD4B7CF53B03B79112'",max,2161.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/products\/suggested"",""App\\Http\\Controllers\\Api\\V1\\ProductController@suggested""]","X'00AA9989582D873F10B1ECD224E58185'",count,1.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/products\/suggested"",""App\\Http\\Controllers\\Api\\V1\\ProductController@suggested""]","X'00AA9989582D873F10B1ECD224E58185'",count,1.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/products\/suggested"",""App\\Http\\Controllers\\Api\\V1\\ProductController@suggested""]","X'00AA9989582D873F10B1ECD224E58185'",max,2160.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/products\/suggested"",""App\\Http\\Controllers\\Api\\V1\\ProductController@suggested""]","X'00AA9989582D873F10B1ECD224E58185'",max,2160.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,10.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,17025.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/products"",""App\\Http\\Controllers\\Api\\V1\\ProductController@index""]","X'9F16684F33EF3611750C326752979C04'",count,11.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/products"",""App\\Http\\Controllers\\Api\\V1\\ProductController@index""]","X'9F16684F33EF3611750C326752979C04'",count,11.00,
1762979040,1440,slow_query,"[""select * from `products` where `is_visible` = ? order by `created_at` desc"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:55""]","X'1CDBCA6C009264CC94C6EFA280324E9A'",count,5.00,
1762971840,10080,slow_query,"[""select * from `products` where `is_visible` = ? order by `created_at` desc"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:55""]","X'1CDBCA6C009264CC94C6EFA280324E9A'",count,5.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/products"",""App\\Http\\Controllers\\Api\\V1\\ProductController@index""]","X'9F16684F33EF3611750C326752979C04'",max,12787.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/products"",""App\\Http\\Controllers\\Api\\V1\\ProductController@index""]","X'9F16684F33EF3611750C326752979C04'",max,12787.00,
1762979040,1440,slow_query,"[""select * from `products` where `is_visible` = ? order by `created_at` desc"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:55""]","X'1CDBCA6C009264CC94C6EFA280324E9A'",max,2078.00,
1762971840,10080,slow_query,"[""select * from `products` where `is_visible` = ? order by `created_at` desc"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:55""]","X'1CDBCA6C009264CC94C6EFA280324E9A'",max,2078.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",count,7.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",count,7.00,
1762979040,1440,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",max,11051.00,
1762971840,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",max,11051.00,
